Name,Math,Science,English,Attendance,StudyHours,Average,WeakSubject,ZeinAdvice,Grade,PredictedAverage
Aarav,78,85,80,90,2.0,81.0,Math,Excellent performance! Try advanced exercises,A,80.11642622780066
Diya,45,50,55,65,1.0,50.0,Math,Improve attendance to at least 90%,C,48.606556950158875
Rohan,88,92,84,95,3.0,88.0,English,Excellent performance! Try advanced exercises,A,87.36505911150462
Meera,60,58,65,75,1.5,61.0,Science,Practice Science and do weekly revision,C,61.328837039737536
Kabir,35,40,45,60,0.5,40.0,Math,Improve attendance to at least 90%,D,41.94958595906466
Anaya,91,89,93,98,3.5,91.0,Science,Excellent performance! Try advanced exercises,A,91.59590646320505
Ishaan,72,70,68,85,2.0,70.0,English,Practice English and do weekly revision,B,74.0511171293162
Sara,55,60,58,70,1.0,57.666666666666664,Math,Improve attendance to at least 90%,C,54.671866048643324
Dev,82,78,80,88,2.5,80.0,Science,Excellent performance! Try advanced exercises,A,78.28196448101664
Priya,49,52,50,67,1.0,50.333333333333336,Math,Improve attendance to at least 90%,C,51.032680589552655
